,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
690,Idaho,US,1585861499000,47.67282258,-116.7020872,31,0,0,0,Kootenai,16055.0,"Kootenai, Idaho, US",,,US,USA
691,North Carolina,US,1585861499000,35.80950511,-80.8743128,31,0,0,0,Iredell,37097.0,"Iredell, North Carolina, US",,,US,USA
692,Florida,US,1585861499000,28.55364461,-82.42700204,30,0,0,0,Hernando,12053.0,"Hernando, Florida, US",,,US,USA
693,Minnesota,US,1585861499000,45.27476015,-93.24604565,30,0,0,0,Anoka,27003.0,"Anoka, Minnesota, US",,,US,USA
694,North Carolina,US,1585861499000,36.41736238,-77.39769443,30,0,1,0,Northampton,37131.0,"Northampton, North Carolina, US",,,US,USA
695,Ohio,US,1585861499000,40.09136236,-82.48185785,30,0,0,0,Licking,39089.0,"Licking, Ohio, US",,,US,USA
696,Kentucky,US,1585861499000,,,30,0,3,0,Unassigned,90021.0,"Unassigned, Kentucky, US",,,US,USA
697,Virgin Islands,US,1585861499000,18.3358,-64.8963,30,0,0,0,,78.0,",Virgin Islands,US",,,US,USA
698,,Ethiopia,1585861483000,9.145,40.4897,29,3,0,26,,,Ethiopia,,,ET,ETH
699,Mississippi,US,1585861499000,34.76872156,-88.90988194,29,0,2,0,Tippah,28139.0,"Tippah, Mississippi, US",,,US,USA
700,Mississippi,US,1585861499000,33.28392041,-90.94196237,29,0,0,0,Washington,28151.0,"Washington, Mississippi, US",,,US,USA
701,Minnesota,US,1585861499000,43.67429718,-94.55099908,29,0,2,0,Martin,27091.0,"Martin, Minnesota, US",,,US,USA
702,Illinois,US,1585861499000,38.83042506,-89.90422563,29,0,0,0,Madison,17119.0,"Madison, Illinois, US",,,US,USA
703,Connecticut,US,1585861499000,41.48896435,-72.10430976,29,0,1,0,New London,9011.0,"New London, Connecticut, US",,,US,USA
704,North Carolina,US,1585861499000,35.59535426,-77.37353178,29,0,0,0,Pitt,37147.0,"Pitt, North Carolina, US",,,US,USA
705,Wisconsin,US,1585861499000,42.74753117,-88.05941254,28,0,0,0,Racine,55101.0,"Racine, Wisconsin, US",,,US,USA
706,California,US,1585861499000,38.68278902,-121.9018288,28,0,1,0,Yolo,6113.0,"Yolo, California, US",,,US,USA
707,Georgia,US,1585861499000,31.55162306,-83.85090513,28,0,1,0,Worth,13321.0,"Worth, Georgia, US",,,US,USA
708,New Hampshire,US,1585861499000,43.291833,-71.02336013,28,0,0,0,Strafford,33017.0,"Strafford, New Hampshire, US",,,US,USA
709,Georgia,US,1585861499000,31.45743864,-83.5236119,28,0,0,0,Tift,13277.0,"Tift, Georgia, US",,,US,USA
710,Tennessee,US,1585861499000,35.68938198,-83.92847788,28,0,0,0,Blount,47009.0,"Blount, Tennessee, US",,,US,USA
711,Oklahoma,US,1585861499000,35.5426055,-97.98465569,28,0,1,0,Canadian,40017.0,"Canadian, Oklahoma, US",,,US,USA
712,Pennsylvania,US,1585861499000,40.92058903,-77.82200624,28,0,0,0,Centre,42027.0,"Centre, Pennsylvania, US",,,US,USA
713,Florida,US,1585861499000,26.90131002,-81.92949121,28,0,0,0,Charlotte,12015.0,"Charlotte, Florida, US",,,US,USA
714,South Carolina,US,1585861499000,33.66610974,-80.21647898,28,0,1,0,Clarendon,45027.0,"Clarendon, South Carolina, US",,,US,USA
715,California,US,1585861499000,40.69923009,-123.876044,28,0,0,0,Humboldt,6023.0,"Humboldt, California, US",,,US,USA
716,Ohio,US,1585861499000,39.75107189,-82.63088163,28,0,0,0,Fairfield,39045.0,"Fairfield, Ohio, US",,,US,USA
717,Indiana,US,1585861499000,41.59761169,-85.85875695,27,0,3,0,Elkhart,18039.0,"Elkhart, Indiana, US",,,US,USA
718,Oregon,US,1585861499000,43.91570171,-121.2289121,27,0,0,0,Deschutes,41017.0,"Deschutes, Oregon, US",,,US,USA
719,South Carolina,US,1585861499000,33.0794369,-80.40502652,27,0,0,0,Dorchester,45035.0,"Dorchester, South Carolina, US",,,US,USA
720,Kentucky,US,1585861499000,37.30939025,-87.54670406,27,0,2,0,Hopkins,21107.0,"Hopkins, Kentucky, US",,,US,USA
721,North Carolina,US,1585861499000,35.04762133,-78.82623165,27,0,0,0,Cumberland,37051.0,"Cumberland, North Carolina, US",,,US,USA
722,Georgia,US,1585861499000,33.54534185,-82.263524,27,0,0,0,Columbia,13073.0,"Columbia, Georgia, US",,,US,USA
723,Oklahoma,US,1585861499000,34.65973764,-98.47195055,27,0,0,0,Comanche,40031.0,"Comanche, Oklahoma, US",,,US,USA
724,Mississippi,US,1585861499000,33.79696941,-90.87372121,27,0,1,0,Bolivar,28011.0,"Bolivar, Mississippi, US",,,US,USA
725,Maryland,US,1585861499000,38.30058422,-76.6062928,27,0,0,0,St. Mary's,24037.0,"St. Mary's, Maryland, US",,,US,USA
726,Virginia,US,1585861499000,38.41758738,-77.45917053,27,0,0,0,Stafford,51179.0,"Stafford, Virginia, US",,,US,USA
727,Tennessee,US,1585861499000,36.49609412,-87.38550661,27,0,0,0,Montgomery,47125.0,"Montgomery, Tennessee, US",,,US,USA
728,New Hampshire,US,1585861499000,43.29662971,-71.6811573,27,0,0,0,Merrimack,33013.0,"Merrimack, New Hampshire, US",,,US,USA
729,Kansas,US,1585861499000,39.20183497,-95.03620809,27,0,0,0,Leavenworth,20103.0,"Leavenworth, Kansas, US",,,US,USA
730,Hawaii,US,1585861499000,20.86399628,-156.5689097,26,0,0,0,Maui,15009.0,"Maui, Hawaii, US",,,US,USA
731,California,US,1585861499000,39.30394768,-120.7627281,26,0,0,0,Nevada,6057.0,"Nevada, California, US",,,US,USA
732,Michigan,US,1585861499000,43.29123859,-86.15176712,26,0,2,0,Muskegon,26121.0,"Muskegon, Michigan, US",,,US,USA
733,Wyoming,US,1585861499000,43.93522482,-110.5890801,26,0,0,0,Teton,56039.0,"Teton, Wyoming, US",,,US,USA
734,Ohio,US,1585861499000,39.42581994,-84.16557457,26,0,0,0,Warren,39165.0,"Warren, Ohio, US",,,US,USA
735,Louisiana,US,1585861499000,30.65385745,-92.82442028,26,0,3,0,Allen,22003.0,"Allen, Louisiana, US",,,US,USA
736,Vermont,US,1585861499000,44.03217337,-73.14130877,26,0,0,0,Addison,50001.0,"Addison, Vermont, US",,,US,USA
737,Arkansas,US,1585861499000,34.04613432,-93.17484713,26,0,0,0,Clark,5019.0,"Clark, Arkansas, US",,,US,USA
738,New York,US,1585861499000,42.49430041,-75.60887553,26,0,0,0,Chenango,36017.0,"Chenango, New York, US",,,US,USA
739,Pennsylvania,US,1585861499000,40.91545395,-75.7068525,26,0,1,0,Carbon,42025.0,"Carbon, Pennsylvania, US",,,US,USA
740,Missouri,US,1585861499000,38.74719601,-93.80691168,26,0,0,0,Johnson,29101.0,"Johnson, Missouri, US",,,US,USA
741,Texas,US,1585861499000,32.34894117,-96.79371841,26,0,0,0,Ellis,48139.0,"Ellis, Texas, US",,,US,USA
742,Mississippi,US,1585861499000,31.18961454,-89.25832496,26,0,1,0,Forrest,28035.0,"Forrest, Mississippi, US",,,US,USA
743,Indiana,US,1585861499000,40.22787247,-85.39732772,25,0,1,0,Delaware,18035.0,"Delaware, Indiana, US",,,US,USA
744,Wyoming,US,1585861499000,43.04183996,-108.6296893,25,0,0,0,Fremont,56013.0,"Fremont, Wyoming, US",,,US,USA
745,Kentucky,US,1585861499000,38.93950319,-84.53241199,25,0,1,0,Kenton,21117.0,"Kenton, Kentucky, US",,,US,USA
746,New York,US,1585861499000,44.74530905,-73.67875352,25,0,0,0,Clinton,36019.0,"Clinton, New York, US",,,US,USA
747,Missouri,US,1585861499000,38.50455671,-92.27860244,25,0,0,0,Cole,29051.0,"Cole, Missouri, US",,,US,USA
748,Michigan,US,1585861499000,42.24633834,-85.00493569,25,0,0,0,Calhoun,26025.0,"Calhoun, Michigan, US",,,US,USA
749,Iowa,US,1585861499000,41.63935978,-90.61959493,25,0,0,0,Scott,19163.0,"Scott, Iowa, US",,,US,USA
750,Georgia,US,1585861499000,32.50931999,-84.87142262,25,0,0,0,Muscogee,13215.0,"Muscogee, Georgia, US",,,US,USA
751,Alabama,US,1585861499000,34.81185586,-86.98310072,25,0,0,0,Limestone,1083.0,"Limestone, Alabama, US",,,US,USA
752,Georgia,US,1585861499000,30.83568832,-83.27056716,25,0,1,0,Lowndes,13185.0,"Lowndes, Georgia, US",,,US,USA
753,California,US,1585861499000,37.21513971,-119.7665589,25,0,1,0,Madera,6039.0,"Madera, California, US",,,US,USA
754,Michigan,US,1585861499000,41.89475156,-84.06603727,24,0,0,0,Lenawee,26091.0,"Lenawee, Michigan, US",,,US,USA
755,Mississippi,US,1585861499000,34.2918775,-88.68149954,24,0,1,0,Lee,28081.0,"Lee, Mississippi, US",,,US,USA
756,New York,US,1585861499000,42.85145728,-77.30874425,24,0,0,0,Ontario,36069.0,"Ontario, New York, US",,,US,USA
757,South Carolina,US,1585861499000,33.4391073,-80.79886287,24,0,0,0,Orangeburg,45075.0,"Orangeburg, South Carolina, US",,,US,USA
758,Indiana,US,1585861499000,39.52305623,-85.7915857,24,0,0,0,Shelby,18145.0,"Shelby, Indiana, US",,,US,USA
759,Oklahoma,US,1585861499000,35.96024096,-95.51911308,24,0,2,0,Wagoner,40145.0,"Wagoner, Oklahoma, US",,,US,USA
760,Illinois,US,1585861499000,42.33641854,-89.16085327,24,0,1,0,Winnebago,17201.0,"Winnebago, Illinois, US",,,US,USA
761,Oklahoma,US,1585861499000,36.71380786,-95.90514104,24,0,0,0,Washington,40147.0,"Washington, Oklahoma, US",,,US,USA
762,New York,US,1585861499000,43.15494365,-77.02976528,24,0,0,0,Wayne,36117.0,"Wayne, New York, US",,,US,USA
763,Georgia,US,1585861499000,32.80904227,-83.70489165,24,0,1,0,Bibb,13021.0,"Bibb, Georgia, US",,,US,USA
764,Alabama,US,1585861499000,30.72774991,-87.72207058,24,0,1,0,Baldwin,1003.0,"Baldwin, Alabama, US",,,US,USA
765,Oklahoma,US,1585861499000,36.81799745,-97.14421435,24,0,1,0,Kay,40071.0,"Kay, Oklahoma, US",,,US,USA
766,Michigan,US,1585861499000,41.88753639,-84.59312019,24,0,1,0,Hillsdale,26059.0,"Hillsdale, Michigan, US",,,US,USA
767,Indiana,US,1585861499000,40.48527731,-86.11351892,24,0,2,0,Howard,18067.0,"Howard, Indiana, US",,,US,USA
768,Wisconsin,US,1585861499000,43.75354908,-88.48885325,24,0,2,0,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US",,,US,USA
769,Florida,US,1585861499000,29.45933576,-81.31508595,24,0,1,0,Flagler,12035.0,"Flagler, Florida, US",,,US,USA
770,Pennsylvania,US,1585861499000,39.92956518,-77.72157791,23,0,0,0,Franklin,42055.0,"Franklin, Pennsylvania, US",,,US,USA
771,Indiana,US,1585861499000,38.99588883,-85.62710784,23,0,0,0,Jennings,18079.0,"Jennings, Indiana, US",,,US,USA
772,Colorado,US,1585861499000,37.28632032,-107.8429014,23,0,0,0,La Plata,8067.0,"La Plata, Colorado, US",,,US,USA
773,Virginia,US,1585861499000,38.02080697,-78.55481085,23,0,0,0,Albemarle,51003.0,"Albemarle, Virginia, US",,,US,USA
774,Georgia,US,1585861499000,31.18810588,-83.7677946,23,0,1,0,Colquitt,13071.0,"Colquitt, Georgia, US",,,US,USA
775,Mississippi,US,1585861499000,34.22772299,-90.60415045,23,0,0,0,Coahoma,28027.0,"Coahoma, Mississippi, US",,,US,USA
776,Florida,US,1585861499000,28.84804315,-82.47614748,23,0,2,0,Citrus,12017.0,"Citrus, Florida, US",,,US,USA
777,Missouri,US,1585861499000,39.31132056,-94.41850862,23,0,0,0,Clay,29047.0,"Clay, Missouri, US",,,US,USA
778,Arkansas,US,1585861499000,35.976844,-94.21800746,23,0,0,0,Washington,5143.0,"Washington, Arkansas, US",,,US,USA
779,Indiana,US,1585861499000,38.02658833,-87.58763124,23,0,0,0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",,,US,USA
780,California,US,1585861499000,36.60308176,-121.069975,23,0,1,0,San Benito,6069.0,"San Benito, California, US",,,US,USA
781,New York,US,1585861499000,43.42778894,-76.14635194,23,0,0,0,Oswego,36075.0,"Oswego, New York, US",,,US,USA
782,Prince Edward Island,Canada,1585861858000,46.5107,-63.4168,22,0,0,0,,,"Prince Edward Island, Canada",,,CA,CAN
783,,Congo (Brazzaville),1585861483000,-4.2634,15.2832,22,2,2,18,,,Congo (Brazzaville),,,,
784,,Eritrea,1585861483000,15.1794,39.7823,22,0,0,22,,,Eritrea,,,ER,ERI
785,St Martin,France,1585861483000,18.0708,-63.0501,22,2,1,19,,,"St Martin, France",,,FR,FRA
786,Cayman Islands,United Kingdom,1585861483000,19.3133,-81.2546,22,0,1,21,,,"Cayman Islands, United Kingdom",,,GB,GBR
787,Colorado,US,1585861499000,38.17359144,-104.5127437,22,0,2,0,Pueblo,8101.0,"Pueblo, Colorado, US",,,US,USA
788,Oklahoma,US,1585861499000,36.62888819,-96.39635704,22,0,1,0,Osage,40113.0,"Osage, Oklahoma, US",,,US,USA
789,Utah,US,1585861499000,,,22,0,0,0,Out of UT,,"Out of UT,Utah,US",,,US,USA
790,Tennessee,US,1585861499000,35.501942,-89.73694895,22,0,0,0,Tipton,47167.0,"Tipton, Tennessee, US",,,US,USA
791,New York,US,1585861499000,42.13891056,-76.7638805,22,0,0,0,Chemung,36015.0,"Chemung, New York, US",,,US,USA
792,Ohio,US,1585861499000,40.769323729999996,-80.78094576,22,0,2,0,Columbiana,39029.0,"Columbiana, Ohio, US",,,US,USA
793,Ohio,US,1585861499000,40.13412966,-84.6194517,22,0,1,0,Darke,39037.0,"Darke, Ohio, US",,,US,USA
794,Indiana,US,1585861499000,39.14647946,-84.97333539,22,0,1,0,Dearborn,18029.0,"Dearborn, Indiana, US",,,US,USA
795,Maryland,US,1585861499000,38.53961642,-76.56820632,22,0,1,0,Calvert,24009.0,"Calvert, Maryland, US",,,US,USA
796,North Carolina,US,1585861499000,35.61113393,-82.53305,22,0,1,0,Buncombe,37021.0,"Buncombe, North Carolina, US",,,US,USA
797,North Carolina,US,1585861499000,34.070565,-78.22814204,22,0,0,0,Brunswick,37019.0,"Brunswick, North Carolina, US",,,US,USA
798,Oregon,US,1585861499000,42.43201126,-122.7289309,22,0,0,0,Jackson,41029.0,"Jackson, Oregon, US",,,US,USA
799,North Carolina,US,1585861499000,35.33788927,-82.4766782,22,0,0,0,Henderson,37089.0,"Henderson, North Carolina, US",,,US,USA
800,Mississippi,US,1585861499000,30.41830223,-89.48851033,22,0,1,0,Hancock,28045.0,"Hancock, Mississippi, US",,,US,USA
801,Iowa,US,1585861499000,42.46815349,-90.88181925,22,0,1,0,Dubuque,19061.0,"Dubuque, Iowa, US",,,US,USA
802,Northern Territory,Australia,1585861872000,-12.4634,130.8456,21,0,0,21,,,"Northern Territory, Australia",,,AU,AUS
803,,Bahamas,1585861483000,25.025885,-78.035889,21,1,1,19,,,Bahamas,,,BS,BHS
804,,Gabon,1585861483000,-0.8037000000000001,11.6094,21,0,1,20,,,Gabon,,,GA,GAB
805,New Mexico,US,1585861499000,32.35275771,-106.8329387,21,0,0,0,Dona Ana,35013.0,"Dona Ana,New Mexico,US",,,US,USA
806,South Carolina,US,1585861499000,34.02361754,-79.70189312,21,0,3,0,Florence,45041.0,"Florence, South Carolina, US",,,US,USA
807,Florida,US,1585861499000,27.34254618,-81.34071957,21,0,1,0,Highlands,12055.0,"Highlands, Florida, US",,,US,USA
808,Michigan,US,1585861499000,43.09052506,-83.22153148,21,0,0,0,Lapeer,26087.0,"Lapeer, Michigan, US",,,US,USA
809,Colorado,US,1585861499000,39.95998787,-105.0566324,21,0,2,0,Broomfield,8014.0,"Broomfield, Colorado, US",,,US,USA
810,West Virginia,US,1585861499000,39.46704621,-78.02414609,21,0,0,0,Berkeley,54003.0,"Berkeley, West Virginia, US",,,US,USA
811,Rhode Island,US,1585861499000,41.71018079,-71.28652315,21,0,0,0,Bristol,44001.0,"Bristol, Rhode Island, US",,,US,USA
812,South Dakota,US,1585861499000,44.41464384,-98.27858469,21,0,1,0,Beadle,46005.0,"Beadle, South Dakota, US",,,US,USA
813,Georgia,US,1585861499000,31.92289565,-83.76811843,21,0,0,0,Crisp,13081.0,"Crisp, Georgia, US",,,US,USA
814,Missouri,US,1585861499000,38.64789422,-94.353399,21,0,1,0,Cass,29037.0,"Cass, Missouri, US",,,US,USA
815,Tennessee,US,1585861499000,36.29472368,-82.4945472,21,0,0,0,Washington,47179.0,"Washington, Tennessee, US",,,US,USA
816,Illinois,US,1585861499000,41.46613806,-90.57042164,21,0,0,0,Rock Island,17161.0,"Rock Island, Illinois, US",,,US,USA
817,Mississippi,US,1585861499000,31.17507789,-90.40392572,21,0,0,0,Pike,28113.0,"Pike, Mississippi, US",,,US,USA
818,,Burma,1585861483000,21.9162,95.956,20,0,1,19,,,Burma,,,,
819,,Tanzania,1585861483000,-6.369028,34.888822,20,2,1,17,,,Tanzania,,,TZ,TZA
820,Mississippi,US,1585861499000,33.42491685,-88.87905132,20,0,0,0,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",,,US,USA
821,Alabama,US,1585861499000,34.45500589,-86.85475946,20,0,0,0,Morgan,1103.0,"Morgan, Alabama, US",,,US,USA
822,Mississippi,US,1585861499000,33.55545125,-90.29900733,20,0,1,0,Leflore,28083.0,"Leflore, Mississippi, US",,,US,USA
823,New Mexico,US,1585861499000,35.5800772,-108.262245,20,0,0,0,McKinley,35031.0,"McKinley, New Mexico, US",,,US,USA
824,New Jersey,US,1585861499000,39.58719656,-75.3469663,20,0,1,0,Salem,34033.0,"Salem, New Jersey, US",,,US,USA
825,Nebraska,US,1585861499000,41.11314181,-96.11156432,20,0,0,0,Sarpy,31153.0,"Sarpy, Nebraska, US",,,US,USA
826,Kansas,US,1585861499000,39.04100763,-95.7557264,20,0,2,0,Shawnee,20177.0,"Shawnee, Kansas, US",,,US,USA
827,Louisiana,US,1585861499000,30.87882871,-91.4148538,20,0,0,0,West Feliciana,22125.0,"West Feliciana, Louisiana, US",,,US,USA
828,Vermont,US,1585861499000,43.58010937,-72.58595157,20,0,1,0,Windsor,50027.0,"Windsor, Vermont, US",,,US,USA
829,Georgia,US,1585861499000,33.03349196,-85.02812115,20,0,1,0,Troup,13285.0,"Troup, Georgia, US",,,US,USA
830,Arkansas,US,1585861499000,35.58095779,-92.51295036,20,0,0,0,Van Buren,5141.0,"Van Buren, Arkansas, US",,,US,USA
831,Texas,US,1585861499000,28.79780988,-96.96813006,20,0,0,0,Victoria,48469.0,"Victoria, Texas, US",,,US,USA
832,Maryland,US,1585861499000,39.56647682,-75.94627411,20,0,1,0,Cecil,24015.0,"Cecil, Maryland, US",,,US,USA
833,Georgia,US,1585861499000,33.99148694,-83.71436292,20,0,2,0,Barrow,13013.0,"Barrow, Georgia, US",,,US,USA
834,Washington,US,1585861499000,46.98299757,-118.5601734,20,0,0,0,Adams,53001.0,"Adams, Washington, US",,,US,USA
835,Missouri,US,1585861499000,39.06986886,-93.78076396,20,0,1,0,Lafayette,29107.0,"Lafayette, Missouri, US",,,US,USA
836,North Carolina,US,1585861499000,35.51745004,-78.36622717,20,0,1,0,Johnston,37101.0,"Johnston, North Carolina, US",,,US,USA
837,New York,US,1585861499000,42.19837623,-74.96709306,20,0,0,0,Delaware,36025.0,"Delaware, New York, US",,,US,USA
838,Texas,US,1585861499000,29.58165339,-97.94786822,20,0,0,0,Guadalupe,48187.0,"Guadalupe, Texas, US",,,US,USA
839,North Carolina,US,1585861499000,36.30337451,-78.65184241,20,0,0,0,Granville,37077.0,"Granville, North Carolina, US",,,US,USA
840,Georgia,US,1585861499000,31.23279254,-81.53811412,20,0,0,0,Glynn,13127.0,"Glynn, Georgia, US",,,US,USA
841,Georgia,US,1585861499000,34.50487351,-84.87296253,20,0,1,0,Gordon,13129.0,"Gordon, Georgia, US",,,US,USA
842,,Guyana,1585861483000,4.860416,-58.93018,19,0,4,15,,,Guyana,,,GY,GUY
843,,Maldives,1585861483000,3.2028,73.2207,19,13,0,6,,,Maldives,,,MV,MDV
844,Missouri,US,1585861499000,38.41127108,-91.07522826,19,0,0,0,Franklin,29071.0,"Franklin, Missouri, US",,,US,USA
845,Maine,US,1585861499000,44.40759555,-69.76738544,19,0,1,0,Kennebec,23011.0,"Kennebec, Maine, US",,,US,USA
846,Wisconsin,US,1585861499000,43.90632465,-91.11451093,19,0,0,0,La Crosse,55063.0,"La Crosse, Wisconsin, US",,,US,USA
847,North Carolina,US,1585861499000,35.36731853,-78.87243571,19,0,1,0,Harnett,37085.0,"Harnett, North Carolina, US",,,US,USA
848,Indiana,US,1585861499000,38.9091582,-86.03851889,19,0,0,0,Jackson,18071.0,"Jackson, Indiana, US",,,US,USA
849,Arizona,US,1585861499000,35.394650060000004,-109.4892383,19,0,0,0,Apache,4001.0,"Apache, Arizona, US",,,US,USA
850,Missouri,US,1585861499000,38.02199522,-92.76083747,19,0,1,0,Camden,29029.0,"Camden, Missouri, US",,,US,USA
851,North Carolina,US,1585861499000,35.70394416,-79.25541492,19,0,0,0,Chatham,37037.0,"Chatham, North Carolina, US",,,US,USA
852,Indiana,US,1585861499000,40.38872739,-86.89413959,19,0,1,0,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",,,US,USA
853,Connecticut,US,1585861499000,41.82972709,-71.98182316,19,0,0,0,Windham,9015.0,"Windham, Connecticut, US",,,US,USA
854,Wisconsin,US,1585861499000,44.06886922,-88.64477096,19,0,0,0,Winnebago,55139.0,"Winnebago, Wisconsin, US",,,US,USA
855,Louisiana,US,1585861499000,30.46058217,-91.30989571,19,0,1,0,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",,,US,USA
856,Louisiana,US,1585861499000,32.70847669,-93.33121835,19,0,2,0,Webster,22119.0,"Webster, Louisiana, US",,,US,USA
857,Nebraska,US,1585861499000,41.52815707,-96.22019892,19,0,0,0,Washington,31177.0,"Washington, Nebraska, US",,,US,USA
858,Colorado,US,1585861499000,40.48596505,-106.9905548,19,0,0,0,Routt,8107.0,"Routt, Colorado, US",,,US,USA
859,Alabama,US,1585861499000,33.71902176,-86.31029372,19,0,0,0,St. Clair,1115.0,"St. Clair, Alabama, US",,,US,USA
860,Iowa,US,1585861499000,41.48370744,-91.1121697,19,0,0,0,Muscatine,19139.0,"Muscatine, Iowa, US",,,US,USA
861,Michigan,US,1585861499000,45.02085831,-84.59898295,19,0,0,0,Otsego,26137.0,"Otsego, Michigan, US",,,US,USA
862,New York,US,1585861499000,42.63492579,-75.03151402,19,0,1,0,Otsego,36077.0,"Otsego, New York, US",,,US,USA
863,Missouri,US,1585861499000,37.70660776,-89.82741088,19,0,0,0,Perry,29157.0,"Perry, Missouri, US",,,US,USA
864,North Carolina,US,1585861499000,35.71015088,-79.80570339,19,0,0,0,Randolph,37151.0,"Randolph, North Carolina, US",,,US,USA
865,Qinghai,China,1582456742000,35.7452,95.9956,18,18,0,0,,,"Qinghai, China",,,CN,CHN
866,New Caledonia,France,1585861483000,-20.904305,165.618042,18,1,0,17,,,"New Caledonia, France",,,FR,FRA
867,Oregon,US,1585861499000,44.90322804,-123.4128888,18,0,0,0,Polk,41053.0,"Polk, Oregon, US",,,US,USA
868,Oklahoma,US,1585861499000,36.07695283,-96.97584944,18,0,0,0,Payne,40119.0,"Payne, Oklahoma, US",,,US,USA
869,Georgia,US,1585861499000,33.83749973,-83.43679568,18,0,0,0,Oconee,13219.0,"Oconee, Georgia, US",,,US,USA
870,California,US,1585861499000,38.50735751,-122.332839,18,0,1,0,Napa,6055.0,"Napa, California, US",,,US,USA
871,Mississippi,US,1585861499000,34.76216286,-89.50299462,18,0,0,0,Marshall,28093.0,"Marshall, Mississippi, US",,,US,USA
872,California,US,1585861499000,37.93899289,-118.8872409,18,0,1,0,Mono,6051.0,"Mono, California, US",,,US,USA
873,Minnesota,US,1585861499000,44.37136597,-93.72844721,18,0,0,0,Le Sueur,27079.0,"Le Sueur, Minnesota, US",,,US,USA
874,New York,US,1585861499000,42.72596275,-77.77966158,18,0,1,0,Livingston,36051.0,"Livingston, New York, US",,,US,USA
875,North Dakota,US,1585861499000,46.80851182,-102.6576326,18,0,0,0,Stark,38089.0,"Stark, North Dakota, US",,,US,USA
876,Georgia,US,1585861499000,33.26310031,-84.28013991,18,0,1,0,Spalding,13255.0,"Spalding, Georgia, US",,,US,USA
877,Illinois,US,1585861499000,39.75836914,-89.65872023,18,0,2,0,Sangamon,17167.0,"Sangamon, Illinois, US",,,US,USA
878,Utah,US,1585861499000,37.28003525,-113.504698,18,0,1,0,Washington,49053.0,"Washington, Utah, US",,,US,USA
879,Vermont,US,1585861499000,44.27343241,-72.61604978,18,0,0,0,Washington,50023.0,"Washington, Vermont, US",,,US,USA
880,Vermont,US,1585861499000,42.986982,-72.71268875,18,0,0,0,Windham,50025.0,"Windham, Vermont, US",,,US,USA
